state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Nagpur APMC,Wheat,2026-03-28,Sharbati,250.0,3000.0,3300.0,3225.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-28,Other,1.97,2000.0,2250.0,2200.0
Maharashtra,Paithan APMC,Wheat,2026-03-28,Bansi,60.6,2031.0,2431.0,2300.0
Maharashtra,Paranda APMC,Wheat,2026-03-28,Other,0.3,2125.0,2200.0,2150.0
Maharashtra,Partur APMC,Wheat,2026-03-28,Maharashtra 2189,5.2,2050.0,2240.0,2151.0
Maharashtra,Pulgaon APMC,Wheat,2026-03-28,Other,3.3,2180.0,2210.0,2200.0
Maharashtra,Pune APMC,Wheat,2026-03-28,Sharbati,53.8,4000.0,4700.0,4350.0
Maharashtra,Rahuri APMC,Wheat,2026-03-28,Other,51.4,2100.0,2250.0,2175.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-28,Other,18.5,2050.0,2300.0,2100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-28,Sharbati,76.3,2590.0,3810.0,3300.0
Maharashtra,Sailu APMC,Wheat,2026-03-28,Other,3.3,2100.0,2300.0,2150.0
Maharashtra,Sakri APMC,Wheat,2026-03-28,Other,1.5,2100.0,2111.0,2100.0
Maharashtra,Sangli APMC,Wheat,2026-03-28,Other,118.1,3000.0,4000.0,3500.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-28,Maharashtra 2189,30.7,2000.0,2300.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-28,Maharashtra 2189,4.7,2100.0,2200.0,2200.0
Maharashtra,Sillod(Bharadi) APMC,Wheat,2026-03-28,Other,5.0,2050.0,2050.0,2050.0
Maharashtra,Sindi APMC,Wheat,2026-03-28,Other,0.6,1900.0,2200.0,2000.0
Maharashtra,Tadkalas APMC,Wheat,2026-03-28,Other,16.8,3000.0,3000.0,3000.0
Maharashtra,Taloda APMC,Wheat,2026-03-28,Other,34.5,2150.0,2260.0,2200.0
Maharashtra,Tuljapur APMC,Wheat,2026-03-28,Other,12.5,2100.0,2500.0,2400.0
Maharashtra,Umared APMC,Wheat,2026-03-28,Other,60.1,2600.0,2800.0,2700.0
Maharashtra,Umared APMC,Wheat,2026-03-28,Other,204.1,2000.0,2420.0,2210.0
Maharashtra,Vaduj APMC,Wheat,2026-03-28,Maharashtra 2189,2.5,2800.0,3000.0,2900.0
Maharashtra,APMC Yawal,Wheat,2026-03-29,Other,3.9,2000.0,2550.0,2300.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-03-29,Other,23.0,2100.0,2280.0,2200.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-03-29,Other,10.2,2211.0,2300.0,2250.0
Maharashtra,Balapur APMC,Wheat,2026-03-29,Other,45.5,2000.0,2500.0,2300.0
Maharashtra,Bhiwapur APMC,Wheat,2026-03-29,Other,14.0,2125.0,2125.0,2125.0
Maharashtra,Kalyan APMC,Wheat,2026-03-29,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Kannad APMC,Wheat,2026-03-29,Other,9.8,2000.0,2525.0,2260.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-03-29,Other,0.1,2200.0,2200.0,2200.0
Maharashtra,Newasa APMC,Wheat,2026-03-29,Maharashtra 2189,7.5,2600.0,2600.0,2600.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-29,Other,0.43,2000.0,2300.0,2200.0
Maharashtra,Paithan APMC,Wheat,2026-03-29,Bansi,40.7,2100.0,2400.0,2200.0
Maharashtra,Rahuri APMC,Wheat,2026-03-29,Other,63.0,2000.0,2200.0,2100.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-29,Maharashtra 2189,30.7,2000.0,2300.0,2000.0
Maharashtra,Shrirampur APMC,Wheat,2026-03-29,Other,13.7,2100.0,2400.0,2300.0
Maharashtra,Tumsar APMC,Wheat,2026-03-29,Other,50.0,2160.0,2250.0,2200.0
Maharashtra,APMC PACHORA,Wheat,2026-03-30,Other,200.0,2100.0,2500.0,2300.0
Maharashtra,APMC Yawal,Wheat,2026-03-30,Other,24.2,2000.0,2550.0,2320.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-03-30,Other,20.5,2000.0,2375.0,2250.0
Maharashtra,Ahmedpur APMC,Wheat,2026-03-30,Other,11.0,1400.0,2500.0,2164.0
Maharashtra,Akluj APMC,Wheat,2026-03-30,Other,10.4,2700.0,2700.0,2700.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-03-30,Maharashtra 2189,3.0,1900.0,2400.0,2150.0
Maharashtra,Barshi APMC,Wheat,2026-03-30,Other,0.8,2200.0,2200.0,2200.0
Maharashtra,Beed APMC,Wheat,2026-03-30,Other,25.6,1923.0,2401.0,2344.0
Maharashtra,Bhandara APMC,Wheat,2026-03-30,Maharashtra 2189,0.1,2600.0,2600.0,2600.0
Maharashtra,Bhandara APMC,Wheat,2026-03-30,Maharashtra 2189,1.9,2250.0,2400.0,2255.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-03-30,Other,46.5,1875.0,2568.0,2222.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-03-30,Other,17.5,1901.0,2400.0,2100.0
Maharashtra,Dondaicha APMC,Wheat,2026-03-30,Other,293.3,1700.0,2460.0,2200.0
Maharashtra,Hinganghat APMC,Wheat,2026-03-30,Other,104.5,2000.0,2380.0,2200.0
Maharashtra,Jalgaon APMC,Wheat,2026-03-30,147 Average,3.7,2200.0,2200.0,2200.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-03-30,147 Average,3.1,2100.0,2100.0,2100.0
Maharashtra,Kalyan APMC,Wheat,2026-03-30,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-03-30,Other,57.4,3045.0,4500.0,3772.0
Maharashtra,Loha APMC,Wheat,2026-03-30,Other,1.9,2150.0,2455.0,2300.0
Maharashtra,Loha APMC,Wheat,2026-03-30,Other,0.6,2600.0,2800.0,2600.0
Maharashtra,Morshi APMC,Wheat,2026-03-30,Other,30.0,2100.0,2350.0,2225.0
Maharashtra,Mumbai APMC,Wheat,2026-03-30,Other,1484.1,2900.0,5600.0,4050.0
Maharashtra,Murum APMC,Wheat,2026-03-30,Bansi,7.2,2163.0,2511.0,2348.0
Maharashtra,Nagpur APMC,Wheat,2026-03-30,Other,238.2,2050.0,2266.0,2212.0
Maharashtra,Nagpur APMC,Wheat,2026-03-30,Sharbati,200.0,3000.0,3500.0,3250.0
Maharashtra,Nandgaon APMC,Wheat,2026-03-30,Maharashtra 2189,11.1,2140.0,2397.0,2150.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-30,Other,0.05,2300.0,2300.0,2300.0
Maharashtra,Palghar APMC,Wheat,2026-03-30,Other,7.0,3300.0,3300.0,3300.0
Maharashtra,Parola APMC,Wheat,2026-03-30,Kalyan,16.0,2000.0,2278.0,2150.0
Maharashtra,Partur APMC,Wheat,2026-03-30,Maharashtra 2189,5.4,2050.0,2138.0,2100.0
Maharashtra,Pulgaon APMC,Wheat,2026-03-30,Other,13.5,2120.0,2280.0,2200.0
Maharashtra,Pune APMC,Wheat,2026-03-30,Sharbati,54.4,4100.0,4500.0,4300.0
Maharashtra,Rahuri APMC,Wheat,2026-03-30,Other,48.0,2000.0,2200.0,2100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-30,Sharbati,77.1,2595.0,3815.0,3305.0
Maharashtra,Sakri APMC,Wheat,2026-03-30,Other,35.0,2000.0,2146.0,2100.0
Maharashtra,Savner APMC,Wheat,2026-03-30,Other,10.3,2040.0,2550.0,2400.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-30,Maharashtra 2189,37.0,2000.0,2350.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-30,Maharashtra 2189,2.0,2100.0,2200.0,2100.0
Maharashtra,Shrirampur APMC,Wheat,2026-03-30,Other,23.2,2100.0,2200.0,2150.0
Maharashtra,Taloda APMC,Wheat,2026-03-30,Other,55.5,2087.0,2291.0,2275.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-03-30,Other,40.0,3000.0,3400.0,3200.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-03-30,Other,25.0,2250.0,2450.0,2400.0
Maharashtra,Umarkhed APMC,Wheat,2026-03-30,Other,14.0,2250.0,2450.0,2400.0
Maharashtra,Wardha APMC,Wheat,2026-03-30,Other,50.0,2495.0,2495.0,2495.0
Maharashtra,Washim APMC,Wheat,2026-03-30,Maharashtra 2189,6.0,2000.0,2400.0,2200.0
Maharashtra,Achalpur APMC,Wheat,2026-03-31,Other,35.0,2585.0,2600.0,2595.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-03-31,Other,11.0,2050.0,2300.0,2250.0
Maharashtra,Barshi APMC,Wheat,2026-03-31,Other,2.4,2200.0,2500.0,2300.0
Maharashtra,Barshi APMC,Wheat,2026-03-31,Other,0.6,3000.0,3000.0,3000.0
Maharashtra,Bhokardan(Pimpalgaon Renu) APMC,Wheat,2026-03-31,Other,3.5,2300.0,2500.0,2400.0
Maharashtra,Dhadgaon APMC,Wheat,2026-03-31,Other,9.7,2100.0,2200.0,2150.0
Maharashtra,Kalyan APMC,Wheat,2026-03-31,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Kandhar APMC,Wheat,2026-03-31,Other,2.1,2200.0,2500.0,2350.0
Maharashtra,Karjat APMC,Wheat,2026-03-31,Other,7.5,2200.0,2400.0,2300.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-03-31,Other,2.3,2000.0,2400.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-03-31,Other,1694.6,2900.0,5600.0,4250.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-31,Other,0.52,2000.0,2200.0,2000.0
Maharashtra,Paithan APMC,Wheat,2026-03-31,Bansi,42.8,2100.0,2351.0,2300.0
Maharashtra,Pune APMC,Wheat,2026-03-31,Sharbati,54.0,4100.0,4700.0,4400.0
Maharashtra,Rahuri APMC,Wheat,2026-03-31,Other,42.4,1800.0,2250.0,2025.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-31,Sharbati,71.1,2600.0,3800.0,3300.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-31,Maharashtra 2189,3.2,2000.0,2200.0,2000.0
Maharashtra,Shirur APMC,Wheat,2026-03-31,Other,10.9,2150.0,2525.0,2400.0
Maharashtra,Shrirampur APMC,Wheat,2026-03-31,Other,4.4,2100.0,2500.0,2300.0
Maharashtra,Tadkalas APMC,Wheat,2026-03-31,Other,29.0,2400.0,2400.0,2400.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-04-01,Other,16.7,2100.0,2200.0,2200.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-04-01,Other,41.2,2100.0,2300.0,2200.0
Maharashtra,Akola APMC,Wheat,2026-04-01,Other,40.0,2650.0,2700.0,2655.0
Maharashtra,Akola APMC,Wheat,2026-04-01,Other,48.0,2150.0,2550.0,2300.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-04-01,Maharashtra 2189,5.0,2585.0,2841.0,2700.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-04-01,Maharashtra 2189,1.0,2000.0,2424.0,2300.0
Maharashtra,Beed APMC,Wheat,2026-04-01,Other,19.8,2018.0,2400.0,2254.0
Maharashtra,Bhiwapur APMC,Wheat,2026-04-01,Other,25.0,2105.0,2105.0,2105.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-04-01,Other,27.4,1595.0,2521.0,2058.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-04-01,Other,19.0,1500.0,2351.0,2050.0
Maharashtra,Dhadgaon APMC,Wheat,2026-04-01,Other,6.9,2100.0,2300.0,2200.0
Maharashtra,Gangakhed APMC,Wheat,2026-04-01,Other,1.2,2600.0,2700.0,2600.0
Maharashtra,Gevrai APMC,Wheat,2026-04-01,Other,94.4,2050.0,2435.0,2300.0
Maharashtra,Hinganghat APMC,Wheat,2026-04-01,Other,93.3,2000.0,2260.0,2100.0
Maharashtra,Jalana APMC,Wheat,2026-04-01,Other,719.0,2000.0,2300.0,2300.0
Maharashtra,Jalana APMC,Wheat,2026-04-01,Other,5.2,2600.0,2600.0,2600.0
Maharashtra,Jintur APMC,Wheat,2026-04-01,Other,1.2,2025.0,2100.0,2025.0
Maharashtra,Kalamb APMC,Wheat,2026-04-01,Other,2.6,2000.0,2140.0,2100.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-04-01,Other,3.0,2000.0,2280.0,2100.0
Maharashtra,Kalyan APMC,Wheat,2026-04-01,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Kannad APMC,Wheat,2026-04-01,Other,7.8,2200.0,2584.0,2350.0
Maharashtra,Karmala APMC,Wheat,2026-04-01,Other,33.0,1700.0,2551.0,2111.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-04-01,Maharashtra 2189,3.4,2000.0,2584.0,2350.0
Maharashtra,Loha APMC,Wheat,2026-04-01,Other,5.4,2100.0,2500.0,2300.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-04-01,Other,9.37,1900.0,2200.0,2152.0
Maharashtra,Manora APMC,Wheat,2026-04-01,Other,20.7,2200.0,2321.0,2260.0
Maharashtra,Mudkhed APMC,Wheat,2026-04-01,Other,0.5,2440.0,2440.0,2440.0
Maharashtra,Mumbai APMC,Wheat,2026-04-01,Other,1307.0,2900.0,5600.0,4250.0
Maharashtra,Murum APMC,Wheat,2026-04-01,Bansi,7.1,2075.0,2075.0,2075.0
Maharashtra,Murum APMC,Wheat,2026-04-01,Bansi,0.3,3230.0,3230.0,3230.0
Maharashtra,Nanded APMC,Wheat,2026-04-01,Sharbati,59.5,2150.0,2525.0,2400.0
Maharashtra,Newasa APMC,Wheat,2026-04-01,Maharashtra 2189,5.0,2600.0,2600.0,2600.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-04-01,Other,0.19,2300.0,2300.0,2300.0
Maharashtra,Paithan APMC,Wheat,2026-04-01,Bansi,34.5,2100.0,2500.0,2300.0
Maharashtra,Palghar APMC,Wheat,2026-04-01,Other,25.0,3400.0,3400.0,3400.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-04-01,Other,2.8,2101.0,2111.0,2101.0
Maharashtra,Pulgaon APMC,Wheat,2026-04-01,Other,5.0,2150.0,2260.0,2195.0
Maharashtra,Pune APMC,Wheat,2026-04-01,Sharbati,54.7,4000.0,4700.0,4350.0
Maharashtra,Rahuri APMC,Wheat,2026-04-01,Other,16.6,1700.0,2200.0,1950.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-04-01,Other,13.1,2050.0,2158.0,2091.0
Maharashtra,Raver APMC,Wheat,2026-04-01,Other,2.6,2190.0,2400.0,2190.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-04-01,Sharbati,72.1,2590.0,3790.0,3290.0
Maharashtra,Shahada APMC,Wheat,2026-04-01,Other,115.1,2000.0,2500.0,2300.0
Maharashtra,Shevgaon APMC,Wheat,2026-04-01,Maharashtra 2189,32.8,2000.0,2300.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-04-01,Maharashtra 2189,2.7,2000.0,2300.0,2000.0
Maharashtra,Shrirampur APMC,Wheat,2026-04-01,Other,8.9,2100.0,2300.0,2200.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-04-01,Other,5.8,2100.0,2100.0,2100.0
Maharashtra,Taloda APMC,Wheat,2026-04-01,Other,65.8,2126.0,2384.0,2300.0
Maharashtra,Tuljapur APMC,Wheat,2026-04-01,Other,13.5,2100.0,2200.0,2150.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-04-01,Other,60.0,3200.0,3400.0,3300.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-04-01,Other,13.0,2250.0,2450.0,2400.0
Maharashtra,Vadvani APMC,Wheat,2026-04-01,Other,1.4,1800.0,2580.0,2400.0
Maharashtra,Wardha APMC,Wheat,2026-04-01,Other,166.9,2200.0,2390.0,2300.0
Maharashtra,APMC PACHORA,Wheat,2026-04-02,Other,100.0,1950.0,2450.0,2200.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-04-02,Other,19.8,2000.0,2250.0,2200.0
Maharashtra,Baramati APMC,Wheat,2026-04-02,Kalyan,212.4,2000.0,2500.0,2175.0
Maharashtra,Baramati APMC,Wheat,2026-04-02,Maharashtra 2189,100.0,2250.0,2500.0,2300.0
Maharashtra,Baramati APMC,Wheat,2026-04-02,Maharashtra 2189,41.6,2600.0,3052.0,2700.0
Maharashtra,Barshi APMC,Wheat,2026-04-02,Other,5.3,2900.0,2950.0,2900.0
Maharashtra,Barshi APMC,Wheat,2026-04-02,Other,10.0,2250.0,2450.0,2300.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-04-02,Other,4.0,2040.0,2100.0,2060.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-04-02,Other,63.4,1711.0,2526.0,2118.0
Maharashtra,Dhadgaon APMC,Wheat,2026-04-02,Other,4.2,2100.0,2300.0,2200.0
Maharashtra,Dudhani APMC,Wheat,2026-04-02,Maharashtra 2189,0.1,2700.0,2700.0,2700.0
Maharashtra,Dudhani APMC,Wheat,2026-04-02,Maharashtra 2189,21.3,2115.0,2500.0,2221.0
Maharashtra,Hinganghat APMC,Wheat,2026-04-02,Other,35.0,2000.0,2225.0,2100.0
Maharashtra,Jalana APMC,Wheat,2026-04-02,Other,316.1,1900.0,2425.0,2250.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-04-02,147 Average,9.9,2550.0,2550.0,2550.0
Maharashtra,Jintur APMC,Wheat,2026-04-02,Other,3.8,2120.0,2120.0,2120.0
Maharashtra,Karjat APMC,Wheat,2026-04-02,Other,3.3,2200.0,2400.0,2300.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-04-02,Other,0.5,2200.0,2200.0,2200.0
Maharashtra,Karmala APMC,Wheat,2026-04-02,Other,6.3,2151.0,2552.0,2400.0
Maharashtra,"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",Wheat,2026-04-02,Other,3.55,2400.0,2800.0,2600.0
Maharashtra,Kopargaon APMC,Wheat,2026-04-02,Other,23.1,2080.0,2126.0,2109.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-04-02,Other,26.4,2585.0,2900.0,2700.0
Maharashtra,Lasalgaon APMC,Wheat,2026-04-02,Maharashtra 2189,25.3,2585.0,2626.0,2585.0
Maharashtra,Lasalgaon APMC,Wheat,2026-04-02,Maharashtra 2189,113.1,2000.0,2583.0,2230.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-04-02,Maharashtra 2189,50.0,1800.0,2165.0,2165.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-04-02,Maharashtra 2189,6.1,2611.0,2611.0,2611.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-04-02,Other,236.4,1901.0,2511.0,2300.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-04-02,Maharashtra 2189,3.7,2000.0,2584.0,2111.0
Maharashtra,Malegaon APMC,Wheat,2026-04-02,Other,265.0,1751.0,2535.0,2176.0
Maharashtra,Mumbai APMC,Wheat,2026-04-02,Other,984.1,2900.0,5000.0,3950.0
Maharashtra,Nagpur APMC,Wheat,2026-04-02,Other,300.0,2100.0,2216.0,2187.0
Maharashtra,Nagpur APMC,Wheat,2026-04-02,Sharbati,87.9,3200.0,3500.0,3425.0
Maharashtra,Newasa APMC,Wheat,2026-04-02,Maharashtra 2189,5.0,2600.0,2600.0,2600.0
Maharashtra,Paithan APMC,Wheat,2026-04-02,Bansi,23.4,2100.0,2500.0,2352.0
Maharashtra,Paranda APMC,Wheat,2026-04-02,Other,0.5,2450.0,2450.0,2450.0
Maharashtra,Pune APMC,Wheat,2026-04-02,Sharbati,55.0,4000.0,4700.0,4350.0
Maharashtra,Rahuri APMC,Wheat,2026-04-02,Other,38.0,2000.0,2200.0,2100.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-04-02,Other,2.7,2050.0,2260.0,2097.0
Maharashtra,Raver APMC,Wheat,2026-04-02,Other,0.4,2200.0,2211.0,2200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-04-02,Sharbati,74.1,2595.0,3780.0,3275.0
Maharashtra,Sakri APMC,Wheat,2026-04-02,Other,1.1,2161.0,2450.0,2199.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-04-02,Maharashtra 2189,2.9,2000.0,2200.0,2000.0
Maharashtra,Taloda APMC,Wheat,2026-04-02,Other,45.6,1990.0,2299.0,2261.0
Maharashtra,Tuljapur APMC,Wheat,2026-04-02,Other,5.1,2100.0,2400.0,2325.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-04-02,Other,56.0,3000.0,3400.0,3200.0
Maharashtra,Umari APMC,Wheat,2026-04-02,Other,15.0,2600.0,2600.0,2600.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-04-03,Other,9.0,2141.0,2400.0,2350.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-04-03,Other,44.6,2100.0,2300.0,2200.0
Maharashtra,Akola APMC,Wheat,2026-04-03,Other,86.5,2000.0,2560.0,2240.0
Maharashtra,Barshi APMC,Wheat,2026-04-03,Other,3.2,2700.0,2700.0,2700.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-04-03,Other,3.2,2600.0,2600.0,2600.0
Maharashtra,Beed APMC,Wheat,2026-04-03,Other,20.2,1941.0,2400.0,2315.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-04-03,Other,4.1,2070.0,2120.0,2100.0
Maharashtra,Dhadgaon APMC,Wheat,2026-04-03,Other,5.6,2150.0,2300.0,2250.0
Maharashtra,Jafrabad APMC,Wheat,2026-04-03,Other,12.0,2000.0,2200.0,2100.0
Maharashtra,Jintur APMC,Wheat,2026-04-03,Other,2.4,2100.0,2100.0,2100.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-04-03,Other,11.11,2105.0,2235.0,2179.0
Maharashtra,Mumbai APMC,Wheat,2026-04-03,Other,944.4,2900.0,5000.0,3950.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-04-03,Other,4.75,2200.0,2300.0,2200.0
Maharashtra,Paithan APMC,Wheat,2026-04-03,Bansi,26.0,2100.0,2550.0,2350.0
Maharashtra,Pune APMC,Wheat,2026-04-03,Sharbati,54.7,4000.0,4700.0,4350.0
Maharashtra,Rahuri APMC,Wheat,2026-04-03,Other,13.9,2100.0,2300.0,2200.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-04-03,Other,1.8,2090.0,2175.0,2119.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-04-03,Sharbati,75.1,2600.0,3775.0,3270.0
Maharashtra,Savner APMC,Wheat,2026-04-03,Other,9.1,2175.0,2520.0,2400.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-04-03,Maharashtra 2189,2.8,2100.0,2200.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-04-03,Other,15.2,2200.0,2450.0,2231.0
Maharashtra,Taloda APMC,Wheat,2026-04-03,Other,85.4,1707.0,2400.0,2294.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-04-03,Other,23.0,2350.0,2450.0,2400.0
Maharashtra,Vaduj APMC,Wheat,2026-04-03,Maharashtra 2189,5.0,2800.0,3000.0,2900.0
Maharashtra,Yeola APMC,Wheat,2026-04-03,Maharashtra 2189,64.4,2001.0,2245.0,2140.0
Maharashtra,APMC PACHORA,Wheat,2026-04-04,Other,70.0,1900.0,2550.0,2351.0
Maharashtra,Akola APMC,Wheat,2026-04-04,Other,50.0,2080.0,2565.0,2250.0
Maharashtra,Akola APMC,Wheat,2026-04-04,Other,43.8,2605.0,2655.0,2640.0
Maharashtra,Amarawati APMC,Wheat,2026-04-04,Other,120.0,2100.0,2400.0,2250.0
Maharashtra,Anajngaon APMC,Wheat,2026-04-04,Other,12.0,2000.0,2400.0,2200.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-04-04,Maharashtra 2189,3.0,2050.0,2584.0,2400.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-04-04,Maharashtra 2189,7.0,2585.0,2801.0,2600.0
Maharashtra,BHOKARDAN APMC,Wheat,2026-04-04,Other,22.6,2150.0,2400.0,2300.0
Maharashtra,Beed APMC,Wheat,2026-04-04,Other,24.0,1861.0,2400.0,2270.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-04-04,Other,7.0,1950.0,2120.0,2075.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-04-04,Other,105.7,1811.0,2500.0,2156.0
Maharashtra,Chikali APMC,Wheat,2026-04-04,Other,9.0,1720.0,2410.0,2065.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-04-04,Other,19.0,1800.0,2400.0,2050.0
Maharashtra,Dhadgaon APMC,Wheat,2026-04-04,Other,3.3,2150.0,2300.0,2200.0
Maharashtra,Dhule APMC,Wheat,2026-04-04,Other,83.5,2155.0,2485.0,2255.0
Maharashtra,Dudhani APMC,Wheat,2026-04-04,Maharashtra 2189,5.7,2190.0,2250.0,2214.0
Maharashtra,Gangakhed APMC,Wheat,2026-04-04,Other,1.3,2700.0,2800.0,2700.0
Maharashtra,Hinganghat APMC,Wheat,2026-04-04,Other,66.0,2000.0,2290.0,2150.0
Maharashtra,Hingoli(Kanegoan Naka) APMC,Wheat,2026-04-04,Other,16.5,1800.0,2200.0,2000.0
Maharashtra,Jalana APMC,Wheat,2026-04-04,Other,467.6,2000.0,2325.0,2325.0
Maharashtra,Jalana APMC,Wheat,2026-04-04,Other,6.7,2817.0,2817.0,2817.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-04-04,147 Average,3.1,2250.0,2250.0,2250.0
Maharashtra,Jintur APMC,Wheat,2026-04-04,Other,1.4,2500.0,2500.0,2500.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-04-04,Other,8.34,2135.0,2215.0,2172.0
Maharashtra,Kannad APMC,Wheat,2026-04-04,Other,9.2,2095.0,2500.0,2335.0
Maharashtra,Kopargaon APMC,Wheat,2026-04-04,Other,36.3,2001.0,2451.0,2250.0
Maharashtra,Majalgaon APMC,Wheat,2026-04-04,Other,103.8,2601.0,2800.0,2700.0
Maharashtra,Malegaon APMC,Wheat,2026-04-04,Other,192.5,1781.0,2584.0,2191.0
Maharashtra,Mudkhed APMC,Wheat,2026-04-04,Other,0.5,2350.0,2350.0,2350.0
Maharashtra,Mumbai APMC,Wheat,2026-04-04,Other,1070.6,2900.0,5000.0,3950.0
Maharashtra,Murum APMC,Wheat,2026-04-04,Bansi,4.1,1800.0,2500.0,2141.0
