state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-29,Other,70.2,3525.0,3980.0,3925.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-29,Other,54.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-05-30,1009 Kar,32.0,3150.0,3960.0,3425.0
Maharashtra,Alibagh APMC,Rice,2026-05-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-30,1009 Kar,0.3,4400.0,4500.0,4480.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-30,Other,24.2,3800.0,5700.0,4800.0
Maharashtra,Mangaon APMC,Rice,2026-05-30,Other,5.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-30,Other,152.3,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-30,Other,6.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-05-30,1009 Kar,31.0,4850.0,4850.0,4850.0
Maharashtra,Pune APMC,Rice,2026-05-30,Other,56.4,4200.0,7100.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-30,Other,67.7,3520.0,6990.0,3930.0
Maharashtra,Alibagh APMC,Rice,2026-05-31,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Murud APMC,Rice,2026-05-31,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-31,1009 Kar,11.0,4600.0,4600.0,4600.0
Maharashtra,Ulhasnagar APMC,Rice,2026-05-31,Other,56.0,4500.0,5500.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-06-01,1009 Kar,37.0,3250.0,4850.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-06-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-06-01,1009 Kar,0.2,4800.0,4800.0,4800.0
Maharashtra,Bhandara APMC,Rice,2026-06-01,Other,0.3,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-01,Other,5.2,3800.0,5400.0,4700.0
Maharashtra,Mangaon APMC,Rice,2026-06-01,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-01,Other,223.1,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-01,Other,1.5,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-01,1009 Kar,24.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-06-01,Other,56.4,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-01,Other,71.5,3525.0,6985.0,3935.0
Maharashtra,Tumsar APMC,Rice,2026-06-01,Other,0.1,3800.0,3800.0,3800.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-01,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-06-02,1009 Kar,30.0,3250.0,4920.0,3750.0
Maharashtra,Alibagh APMC,Rice,2026-06-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-02,Other,55.3,3700.0,5400.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-02,1009 Kar,7.2,2900.0,9200.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-06-02,Other,14.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-02,Other,372.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-02,Other,10.9,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-02,1009 Kar,34.0,4901.0,4901.0,4901.0
Maharashtra,Pune APMC,Rice,2026-06-02,Other,7.1,8400.0,11400.0,9900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-02,Other,72.3,3530.0,6990.0,3940.0
Maharashtra,Sangli APMC,Rice,2026-06-02,Other,18.5,3800.0,7800.0,5800.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-02,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-06-03,1009 Kar,36.5,3560.0,5350.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-06-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-03,Other,22.6,3800.0,5600.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-03,1009 Kar,7.5,2950.0,9400.0,6175.0
Maharashtra,Mangaon APMC,Rice,2026-06-03,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-03,Other,129.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-03,Other,0.6,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-03,1009 Kar,25.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-06-03,Other,56.3,4300.0,7100.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-03,Other,69.7,3515.0,7000.0,3945.0
Maharashtra,Sangli APMC,Rice,2026-06-03,Other,24.5,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-03,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-06-04,1009 Kar,34.0,3560.0,4960.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-06-04,Other,0.3,4500.0,8500.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-04,Other,7.5,3600.0,5600.0,4800.0
Maharashtra,Mangaon APMC,Rice,2026-06-04,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-04,Other,283.1,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-04,Other,6.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-04,1009 Kar,21.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-06-04,Other,56.2,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-04,Other,71.0,3540.0,6995.0,3930.0
Maharashtra,Sangli APMC,Rice,2026-06-04,Other,37.4,4500.0,8000.0,6250.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-04,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-06-04,Other,3.1,3800.0,4800.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-06-05,1009 Kar,33.5,3150.0,3960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-06-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-06-05,Other,0.3,3000.0,3400.0,3200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-05,1009 Kar,33.3,2850.0,9400.0,6125.0
Maharashtra,Mangaon APMC,Rice,2026-06-05,Other,10.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-05,Other,107.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-05,Other,1.6,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-05,1009 Kar,47.0,4825.0,4825.0,4825.0
Maharashtra,Pune APMC,Rice,2026-06-05,Other,56.1,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-05,Other,72.2,3520.0,6980.0,3940.0
Maharashtra,Sangli APMC,Rice,2026-06-05,Other,23.1,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-05,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-06-06,1009 Kar,34.0,3450.0,4920.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-06-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-06,Other,18.8,4000.0,5800.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-06-06,Other,6.8,2000.0,4800.0,3900.0
Maharashtra,Murud APMC,Rice,2026-06-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-06,Other,5.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-06,1009 Kar,34.0,4851.0,4851.0,4851.0
Maharashtra,Pune APMC,Rice,2026-06-06,Other,56.0,4300.0,7100.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-06,Other,70.9,3515.0,6975.0,3945.0
Maharashtra,Umared APMC,Rice,2026-06-06,Other,4.6,3800.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-07,Other,9.0,3800.0,5400.0,4600.0
Maharashtra,Murud APMC,Rice,2026-06-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-06-07,1009 Kar,11.5,4540.0,4540.0,4540.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-07,Other,59.0,4500.0,6500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-06-08,1009 Kar,32.0,2980.0,4850.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-06-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-06-08,1009 Kar,0.1,4800.0,4800.0,4800.0
Maharashtra,Bhandara APMC,Rice,2026-06-08,Other,0.3,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-08,Other,18.7,3800.0,5600.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-08,1009 Kar,30.0,2900.0,9400.0,6150.0
Maharashtra,Mangaon APMC,Rice,2026-06-08,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-06-08,1009 Kar,26.0,4500.0,4500.0,4500.0
Maharashtra,Pune APMC,Rice,2026-06-08,Other,48.1,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-08,Other,58.9,3500.0,6085.0,3950.0
Maharashtra,Sangli APMC,Rice,2026-06-08,Other,22.7,4000.0,9000.0,6500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-08,Other,57.0,5000.0,6000.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-06-09,1009 Kar,35.5,3450.0,4250.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-06-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-06-09,Other,0.8,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-09,Other,5.4,3700.0,5300.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-09,1009 Kar,20.7,2950.0,9450.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-06-09,Other,1.9,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-09,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-09,1009 Kar,31.0,4035.0,4035.0,4035.0
Maharashtra,Pune APMC,Rice,2026-06-09,Other,56.6,4300.0,7100.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-09,Other,63.6,3525.0,6990.0,3955.0
Maharashtra,Sangli APMC,Rice,2026-06-09,Other,120.0,4000.0,8500.0,6250.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-09,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-06-10,1009 Kar,35.5,3560.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-06-10,Other,0.3,4500.0,8500.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-10,Other,9.4,3800.0,5600.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-10,1009 Kar,13.5,3025.0,9450.0,6237.0
Maharashtra,Mangaon APMC,Rice,2026-06-10,Other,2.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-10,Other,255.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-10,Other,3.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-10,1009 Kar,24.0,4305.0,4305.0,4305.0
Maharashtra,Pune APMC,Rice,2026-06-10,Other,56.6,4500.0,7200.0,5850.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-10,Other,70.1,3530.0,6995.0,3960.0
Maharashtra,Sangli APMC,Rice,2026-06-10,Other,18.3,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-06-10,Other,0.1,3700.0,3700.0,3700.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-10,Other,58.0,5000.0,6000.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-06-11,1009 Kar,38.5,3560.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-06-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-06-11,1009 Kar,0.3,5000.0,5200.0,5150.0
Maharashtra,Bhandara APMC,Rice,2026-06-11,Other,0.6,2900.0,2900.0,2900.0
Maharashtra,Kalyan APMC,Rice,2026-06-11,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-11,Other,31.7,3500.0,5400.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-11,1009 Kar,15.9,3000.0,9500.0,6250.0
Maharashtra,Mangaon APMC,Rice,2026-06-11,Other,6.2,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-11,Other,163.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-06-11,Other,5.3,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-11,1009 Kar,46.0,4295.0,4295.0,4295.0
Maharashtra,Pune APMC,Rice,2026-06-11,Other,56.3,4500.0,7300.0,5900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-11,Other,68.9,3535.0,7000.0,3970.0
Maharashtra,Sangli APMC,Rice,2026-06-11,Other,79.4,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-11,Other,58.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-06-11,Other,2.8,3800.0,5000.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-06-12,1009 Kar,18.0,3250.0,3950.0,3450.0
Maharashtra,Alibagh APMC,Rice,2026-06-12,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-12,Other,0.1,2900.0,2900.0,2900.0
Maharashtra,Kalyan APMC,Rice,2026-06-12,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-06-12,Other,6.8,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-12,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-12,Other,0.5,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-12,1009 Kar,25.0,4400.0,4400.0,4400.0
Maharashtra,Pune APMC,Rice,2026-06-12,Other,48.3,3000.0,3400.0,3200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-12,Other,69.6,3540.0,7005.0,3975.0
Maharashtra,Sangli APMC,Rice,2026-06-12,Other,31.4,4200.0,8000.0,6100.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-12,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-06-13,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-13,1009 Kar,0.2,5100.0,5100.0,5100.0
Maharashtra,Bhandara APMC,Rice,2026-06-13,Other,0.5,3000.0,3000.0,3000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-13,Other,36.8,3600.0,5600.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-06-13,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-13,Other,133.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-13,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-13,Other,0.7,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-13,1009 Kar,31.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-06-13,Other,56.6,4500.0,7300.0,5900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-13,Other,68.8,3545.0,7010.0,3985.0
Maharashtra,Sangli APMC,Rice,2026-06-13,Other,14.7,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-06-13,Other,3.1,3800.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-14,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Mangaon APMC,Rice,2026-06-14,Other,11.7,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-14,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-06-14,1009 Kar,12.0,4600.0,4600.0,4600.0
Maharashtra,Tumsar APMC,Rice,2026-06-14,Other,0.1,3800.0,3800.0,3800.0
Maharashtra,APMC VASAI,Rice,2026-06-15,1009 Kar,35.5,3450.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-06-15,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-15,1009 Kar,0.1,5000.0,5000.0,5000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-15,Other,15.1,4000.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-15,1009 Kar,20.4,3050.0,9550.0,6300.0
Maharashtra,Mangaon APMC,Rice,2026-06-15,Other,6.1,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-15,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-15,Other,3.6,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-15,1009 Kar,24.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-06-15,Other,48.4,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-15,Other,68.6,3550.0,7005.0,3990.0
Maharashtra,Sangli APMC,Rice,2026-06-15,Other,23.1,4500.0,8500.0,6500.0
Maharashtra,APMC VASAI,Rice,2026-06-16,1009 Kar,24.5,3450.0,4920.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-06-16,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-06-16,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-16,Other,10.4,3800.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-16,1009 Kar,15.7,2900.0,9500.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-06-16,Other,10.3,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-16,Other,174.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-16,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-16,Other,1.2,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-16,1009 Kar,34.0,4700.0,4700.0,4700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-16,Other,70.4,3555.0,7010.0,3995.0
Maharashtra,Sangli APMC,Rice,2026-06-16,Other,88.4,4200.0,8000.0,6100.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-16,Other,64.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-06-17,1009 Kar,34.0,3450.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-06-17,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-06-17,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-17,1009 Kar,16.9,2800.0,9600.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-06-17,Other,6.8,2000.0,4900.0,4000.0
Maharashtra,Mumbai APMC,Rice,2026-06-17,Other,287.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-17,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-17,Other,1.9,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-17,1009 Kar,29.0,4605.0,4605.0,4605.0
Maharashtra,Pune APMC,Rice,2026-06-17,Other,48.1,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-17,Other,70.5,3555.0,7010.0,3995.0
Maharashtra,Sangli APMC,Rice,2026-06-17,Other,18.3,4200.0,8000.0,6100.0
Maharashtra,Tumsar APMC,Rice,2026-06-17,Other,0.1,5112.0,5112.0,5112.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-17,Other,58.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-06-18,1009 Kar,23.0,2795.0,3890.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-06-18,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-18,1009 Kar,0.2,5000.0,5000.0,5000.0
Maharashtra,Bhandara APMC,Rice,2026-06-18,Other,0.4,2900.0,2900.0,2900.0
Maharashtra,Kalyan APMC,Rice,2026-06-18,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-18,Other,27.1,4100.0,5600.0,4600.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-18,1009 Kar,21.9,3000.0,9700.0,6350.0
Maharashtra,Mangaon APMC,Rice,2026-06-18,Other,6.8,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-18,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-18,Other,7.0,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-06-18,1009 Kar,26.0,4851.0,4851.0,4851.0
Maharashtra,Pune APMC,Rice,2026-06-18,Other,48.3,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-18,Other,71.2,3550.0,7005.0,4000.0
Maharashtra,Sangli APMC,Rice,2026-06-18,Other,43.0,4500.0,8500.0,6500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-18,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-06-18,Other,3.8,3800.0,5000.0,4450.0
Maharashtra,APMC VASAI,Rice,2026-06-19,1009 Kar,25.5,3450.0,4250.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-06-19,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-19,1009 Kar,0.2,5000.0,5000.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-19,1009 Kar,4.2,3000.0,9600.0,6300.0
Maharashtra,Mangaon APMC,Rice,2026-06-19,Other,6.3,2000.0,4800.0,3900.0
Maharashtra,Mumbai APMC,Rice,2026-06-19,Other,290.2,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-06-19,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-19,Other,3.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-19,1009 Kar,35.0,4545.0,4545.0,4545.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-19,Other,72.2,3555.0,7010.0,4005.0
Maharashtra,Sangli APMC,Rice,2026-06-19,Other,14.7,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-06-20,1009 Kar,22.5,3560.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-06-20,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-20,1009 Kar,0.1,4000.0,4000.0,4000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-20,Other,29.4,3800.0,5400.0,4500.0
Maharashtra,Mangaon APMC,Rice,2026-06-20,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-20,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-20,Other,1.4,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-06-20,1009 Kar,31.0,4601.0,4601.0,4601.0
Maharashtra,Pune APMC,Rice,2026-06-20,Other,56.9,4600.0,7500.0,6050.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-20,Other,73.1,3560.0,7015.0,4010.0
Maharashtra,Umared APMC,Rice,2026-06-20,Other,1.5,3800.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-21,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Mangaon APMC,Rice,2026-06-21,Other,5.7,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-06-21,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-06-21,1009 Kar,12.0,4540.0,4540.0,4540.0
Maharashtra,APMC VASAI,Rice,2026-06-22,1009 Kar,37.0,3750.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-06-22,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-22,Other,22.4,3600.0,5300.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-22,1009 Kar,26.5,2900.0,9500.0,6200.0
