state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kamthi APMC,Tomato,2026-03-26,Local,2.4,640.0,840.0,740.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-26,Other,26.9,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-26,Other,9.7,500.0,1500.0,1000.0
Maharashtra,Mumbai APMC,Tomato,2026-03-26,Other,173.7,1200.0,1600.0,1400.0
Maharashtra,Nasik APMC,Tomato,2026-03-26,Other,190.4,200.0,1050.0,500.0
Maharashtra,Panvel APMC,Tomato,2026-03-26,Other,79.0,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-26,Other,46.0,250.0,1855.0,1255.0
Maharashtra,Pune APMC,Tomato,2026-03-26,Local,156.4,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-26,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-26,Local,0.5,1300.0,1400.0,1350.0
Maharashtra,Rahata APMC,Tomato,2026-03-26,Other,7.6,500.0,1250.0,900.0
Maharashtra,Rahuri APMC,Tomato,2026-03-26,Other,0.8,500.0,1500.0,1000.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-26,Other,2.7,500.0,1000.0,750.0
Maharashtra,Akluj APMC,Tomato,2026-03-27,Local,2.3,1000.0,1600.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-27,Local,16.8,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-27,Other,2.4,1000.0,1500.0,1200.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-27,Local,14.6,400.0,2000.0,853.0
Maharashtra,Islampur APMC,Tomato,2026-03-27,Other,6.1,1500.0,2000.0,1750.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-27,Other,12.0,300.0,700.0,500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-27,Local,215.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-27,Other,2.4,625.0,1000.0,815.0
Maharashtra,Kamthi APMC,Tomato,2026-03-27,Local,5.0,660.0,860.0,760.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-27,Other,26.4,1000.0,1500.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-27,Local,5.2,200.0,900.0,600.0
Maharashtra,Mumbai APMC,Tomato,2026-03-27,Other,187.0,1000.0,1500.0,1250.0
Maharashtra,Nasik APMC,Tomato,2026-03-27,Other,206.0,200.0,900.0,500.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-27,Other,3.0,100.0,600.0,350.0
Maharashtra,Panvel APMC,Tomato,2026-03-27,Other,85.0,1800.0,2000.0,1900.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-27,Other,88.9,300.0,1905.0,1305.0
Maharashtra,Pune APMC,Tomato,2026-03-27,Local,196.0,600.0,1600.0,1100.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-27,Local,49.3,1000.0,1000.0,1000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-27,Local,0.9,1400.0,1700.0,1550.0
Maharashtra,Rahata APMC,Tomato,2026-03-27,Other,4.9,500.0,1000.0,750.0
Maharashtra,Rahuri APMC,Tomato,2026-03-27,Other,0.7,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-27,Other,2.0,1500.0,2000.0,1800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-27,Other,16.8,200.0,800.0,600.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-27,Other,3.2,800.0,1000.0,900.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-27,Local,5.5,800.0,1900.0,1200.0
Maharashtra,Vai APMC,Tomato,2026-03-27,Local,2.5,1000.0,2500.0,1800.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-28,Other,22.5,300.0,1300.0,800.0
Maharashtra,Akluj APMC,Tomato,2026-03-28,Local,2.0,900.0,1600.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-28,Local,15.9,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-28,Other,2.9,1000.0,1500.0,1200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-03-28,Other,18.7,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-28,Other,14.0,550.0,1000.0,775.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-28,Other,11.0,300.0,700.0,500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-28,Other,1.5,610.0,1000.0,820.0
Maharashtra,Kamthi APMC,Tomato,2026-03-28,Local,1.8,650.0,850.0,750.0
Maharashtra,Karad APMC,Tomato,2026-03-28,Other,0.9,1200.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-28,Other,29.4,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-28,Other,24.3,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-28,Local,6.1,200.0,900.0,600.0
Maharashtra,Mumbai APMC,Tomato,2026-03-28,Other,180.3,1200.0,1600.0,1400.0
Maharashtra,Nagpur APMC,Tomato,2026-03-28,Local,50.0,500.0,1000.0,875.0
Maharashtra,Nagpur APMC,Tomato,2026-03-28,Other,50.0,1200.0,1700.0,1575.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-28,Other,2.9,250.0,600.0,450.0
Maharashtra,Panvel APMC,Tomato,2026-03-28,Other,73.0,1500.0,2000.0,1750.0
Maharashtra,Patan APMC,Tomato,2026-03-28,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-28,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-28,Other,38.4,1000.0,2700.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-28,Local,73.3,500.0,1000.0,750.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-28,Local,1.1,1200.0,1600.0,1400.0
Maharashtra,Rahuri APMC,Tomato,2026-03-28,Other,3.1,400.0,1500.0,950.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-28,Other,19.2,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-03-28,Other,9.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-28,Other,6.7,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-28,Other,2.7,500.0,800.0,650.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-28,Local,4.0,800.0,1800.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-03-29,Local,2.5,800.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-29,Local,18.0,800.0,1000.0,900.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-29,Other,5.5,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-29,Other,14.0,500.0,900.0,700.0
Maharashtra,Islampur APMC,Tomato,2026-03-29,Other,7.2,1000.0,1500.0,1250.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-29,Other,2.3,615.0,1000.0,825.0
Maharashtra,Kamthi APMC,Tomato,2026-03-29,Local,4.4,810.0,1010.0,910.0
Maharashtra,Karad APMC,Tomato,2026-03-29,Other,0.3,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-29,Other,33.0,1000.0,1500.0,1300.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-29,Other,16.6,800.0,1600.0,1200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-29,Local,3.6,200.0,1000.0,600.0
Maharashtra,Nasik APMC,Tomato,2026-03-29,Other,190.5,200.0,900.0,500.0
Maharashtra,Panvel APMC,Tomato,2026-03-29,Other,61.5,3000.0,3500.0,3250.0
Maharashtra,Phaltan APMC,Tomato,2026-03-29,Other,5.0,750.0,1750.0,1219.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-29,Other,58.2,300.0,2105.0,1505.0
Maharashtra,Pune APMC,Tomato,2026-03-29,Local,345.2,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-29,Local,1.2,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-29,Other,40.7,1000.0,2700.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-29,Local,68.5,700.0,10000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-29,Local,2.4,1200.0,1500.0,1350.0
Maharashtra,Rahata APMC,Tomato,2026-03-29,Other,8.4,400.0,1000.0,700.0
Maharashtra,Rahuri APMC,Tomato,2026-03-29,Other,5.9,500.0,2000.0,1250.0
Maharashtra,Sangamner APMC,Tomato,2026-03-29,Other,12.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-29,Other,10.6,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-29,Other,3.7,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-29,Local,5.0,800.0,1600.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-03-30,Local,2.7,850.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-30,Local,16.6,800.0,1200.0,1000.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-03-30,Other,25.9,300.0,600.0,400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-30,Other,13.5,300.0,800.0,550.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-30,Local,15.5,200.0,1400.0,672.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-30,Other,8.2,300.0,700.0,500.0
Maharashtra,Kamthi APMC,Tomato,2026-03-30,Local,2.4,810.0,1010.0,910.0
Maharashtra,Karad APMC,Tomato,2026-03-30,Other,0.9,800.0,1500.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-30,Other,33.4,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-30,Local,5.6,300.0,1400.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-03-30,Other,222.4,1200.0,1600.0,1400.0
Maharashtra,Nagpur APMC,Tomato,2026-03-30,Local,50.0,700.0,1000.0,925.0
Maharashtra,Nagpur APMC,Tomato,2026-03-30,Other,50.0,1000.0,1200.0,1150.0
Maharashtra,Nasik APMC,Tomato,2026-03-30,Other,170.1,225.0,1005.0,575.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-30,Other,2.8,100.0,500.0,350.0
Maharashtra,Panvel APMC,Tomato,2026-03-30,Other,86.4,1500.0,2000.0,1750.0
Maharashtra,Patan APMC,Tomato,2026-03-30,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Pune APMC,Tomato,2026-03-30,Local,217.6,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-30,Local,1.4,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-30,Other,39.1,1000.0,2200.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-30,Local,68.3,800.0,1000.0,900.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-30,Local,0.5,1400.0,1600.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-03-30,Other,5.5,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-30,Other,1.8,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-30,Other,12.0,300.0,900.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-03-30,Other,12.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-30,Other,6.4,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-30,Other,2.5,500.0,900.0,700.0
Maharashtra,Vai APMC,Tomato,2026-03-30,Local,7.0,1000.0,2000.0,1500.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-31,Other,17.6,400.0,1500.0,950.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-31,Local,18.0,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-31,Other,4.4,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-31,Other,11.2,500.0,900.0,700.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-31,Local,6.8,250.0,1000.0,766.0
Maharashtra,Islampur APMC,Tomato,2026-03-31,Other,3.6,1000.0,1800.0,1450.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-31,Other,8.5,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-31,Local,217.5,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-31,Other,2.0,610.0,1000.0,820.0
Maharashtra,Kamthi APMC,Tomato,2026-03-31,Local,4.7,810.0,1010.0,910.0
Maharashtra,Karad APMC,Tomato,2026-03-31,Other,1.5,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-31,Other,27.5,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-31,Other,15.3,500.0,1500.0,1000.0
Maharashtra,Mumbai APMC,Tomato,2026-03-31,Other,217.2,1200.0,1600.0,1400.0
Maharashtra,Nagpur APMC,Tomato,2026-03-31,Local,70.0,700.0,1000.0,925.0
Maharashtra,Nasik APMC,Tomato,2026-03-31,Other,155.8,200.0,900.0,500.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-31,Other,3.1,200.0,550.0,350.0
Maharashtra,Panvel APMC,Tomato,2026-03-31,Other,65.0,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-31,Other,150.9,300.0,1255.0,605.0
Maharashtra,Pune APMC,Tomato,2026-03-31,Local,214.6,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-31,Local,1.1,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-31,Other,34.7,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-31,Local,64.3,700.0,1000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-31,Local,1.1,1200.0,1400.0,1300.0
Maharashtra,Rahuri APMC,Tomato,2026-03-31,Other,5.5,500.0,1300.0,900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-31,Other,18.5,300.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-03-31,Other,9.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-31,Other,5.9,1000.0,1500.0,1250.0
Maharashtra,Vita APMC,Tomato,2026-03-31,Other,4.0,2000.0,2500.0,2200.0
Maharashtra,Akluj APMC,Tomato,2026-04-01,Local,2.5,900.0,1600.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-04-01,Local,18.0,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-04-01,Other,2.7,1000.0,1500.0,1200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-04-01,Other,21.1,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-04-01,Other,14.0,500.0,700.0,600.0
Maharashtra,HINGNA - APMC,Tomato,2026-04-01,Local,5.6,250.0,1350.0,808.0
Maharashtra,Jalgaon APMC,Tomato,2026-04-01,Other,12.0,300.0,700.0,500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-04-01,Local,290.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-04-01,Other,1.5,615.0,1000.0,805.0
Maharashtra,Karad APMC,Tomato,2026-04-01,Other,1.2,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-04-01,Other,29.2,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-04-01,Other,24.8,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-04-01,Local,5.3,300.0,1300.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-04-01,Other,94.9,800.0,1600.0,1200.0
Maharashtra,Nagpur APMC,Tomato,2026-04-01,Local,50.0,500.0,1000.0,825.0
Maharashtra,Nagpur APMC,Tomato,2026-04-01,Other,30.0,1000.0,1200.0,1150.0
Maharashtra,Nasik APMC,Tomato,2026-04-01,Other,173.0,225.0,950.0,550.0
Maharashtra,Pandharpur APMC,Tomato,2026-04-01,Other,1.5,450.0,450.0,450.0
Maharashtra,Patan APMC,Tomato,2026-04-01,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-04-01,Other,6.0,500.0,1850.0,1276.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-04-01,Other,112.3,300.0,1105.0,555.0
Maharashtra,Pune APMC,Tomato,2026-04-01,Local,182.2,600.0,1400.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-04-01,Other,38.5,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-04-01,Local,1.2,1200.0,1500.0,1350.0
Maharashtra,Rahata APMC,Tomato,2026-04-01,Other,5.4,250.0,1000.0,650.0
Maharashtra,Rahuri APMC,Tomato,2026-04-01,Other,4.7,200.0,1000.0,600.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-04-01,Other,2.4,1500.0,2000.0,1800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-04-01,Other,17.1,300.0,1000.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-04-01,Other,12.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-04-01,Other,6.6,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-04-01,Other,3.2,500.0,1000.0,750.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-04-02,Other,16.9,400.0,1600.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-04-02,Local,2.5,1000.0,1500.0,1200.0
Maharashtra,Bhusaval APMC,Tomato,2026-04-02,Other,2.5,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-04-02,Other,14.0,600.0,800.0,700.0
Maharashtra,HINGNA - APMC,Tomato,2026-04-02,Local,6.8,250.0,1000.0,673.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-04-02,Other,1.6,405.0,800.0,615.0
Maharashtra,Kamthi APMC,Tomato,2026-04-02,Local,5.4,810.0,1010.0,910.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-04-02,Other,29.8,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-04-02,Other,15.0,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-04-02,Local,4.4,200.0,900.0,700.0
Maharashtra,Mumbai APMC,Tomato,2026-04-02,Other,211.2,700.0,1500.0,1100.0
Maharashtra,Nagpur APMC,Tomato,2026-04-02,Local,60.0,600.0,1000.0,900.0
Maharashtra,Nagpur APMC,Tomato,2026-04-02,Other,50.0,1000.0,1500.0,1325.0
Maharashtra,Panvel APMC,Tomato,2026-04-02,Other,89.2,1500.0,2000.0,1750.0
Maharashtra,Pune APMC,Tomato,2026-04-02,Local,176.4,600.0,1200.0,900.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-04-02,Local,1.2,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-04-02,Other,26.3,500.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-04-02,Local,83.7,700.0,1000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-04-02,Local,1.0,1200.0,1500.0,1350.0
Maharashtra,Rahata APMC,Tomato,2026-04-02,Other,7.0,250.0,1000.0,600.0
Maharashtra,Rahuri APMC,Tomato,2026-04-02,Other,7.7,400.0,1200.0,800.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-04-02,Other,2.1,1500.0,1800.0,1700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-04-02,Other,17.4,200.0,700.0,500.0
Maharashtra,Sangamner APMC,Tomato,2026-04-02,Other,10.5,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-04-02,Other,7.0,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-04-02,Other,2.5,500.0,900.0,700.0
Maharashtra,Akluj APMC,Tomato,2026-04-03,Local,2.0,800.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-04-03,Local,15.0,1300.0,1500.0,1400.0
Maharashtra,Bhusaval APMC,Tomato,2026-04-03,Other,3.4,500.0,1200.0,1000.0
Maharashtra,Islampur APMC,Tomato,2026-04-03,Other,6.6,1000.0,1500.0,1200.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-04-03,Local,266.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-04-03,Other,1.6,410.0,800.0,620.0
Maharashtra,Kamthi APMC,Tomato,2026-04-03,Local,8.0,620.0,820.0,720.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-04-03,Other,25.4,800.0,1200.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-04-03,Local,2.5,500.0,1500.0,1000.0
Maharashtra,Mumbai APMC,Tomato,2026-04-03,Other,148.8,1000.0,1500.0,1250.0
Maharashtra,Nasik APMC,Tomato,2026-04-03,Other,173.8,200.0,900.0,500.0
Maharashtra,Patan APMC,Tomato,2026-04-03,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-04-03,Other,102.5,250.0,1255.0,605.0
Maharashtra,Pune APMC,Tomato,2026-04-03,Local,134.6,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-04-03,Local,1.2,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-04-03,Other,31.8,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-04-03,Local,55.8,700.0,1000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-04-03,Local,1.0,1200.0,1400.0,1300.0
Maharashtra,Rahata APMC,Tomato,2026-04-03,Other,0.7,500.0,700.0,600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-04-03,Other,15.0,200.0,1000.0,600.0
Maharashtra,Shrirampur APMC,Tomato,2026-04-03,Other,3.6,500.0,900.0,700.0
Maharashtra,Akluj APMC,Tomato,2026-04-04,Local,2.3,700.0,1500.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-04-04,Other,4.1,1000.0,1500.0,1200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-04-04,Other,31.8,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-04-04,Other,13.0,500.0,800.0,650.0
Maharashtra,HINGNA - APMC,Tomato,2026-04-04,Local,12.4,266.0,1000.0,676.0
Maharashtra,Jalgaon APMC,Tomato,2026-04-04,Other,13.5,300.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-04-04,Local,254.5,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-04-04,Other,2.1,415.0,800.0,605.0
Maharashtra,Kamthi APMC,Tomato,2026-04-04,Local,3.8,810.0,1010.0,910.0
Maharashtra,Karad APMC,Tomato,2026-04-04,Other,3.0,1500.0,1700.0,1700.0
Maharashtra,Kolhapur APMC,Tomato,2026-04-04,Other,30.3,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-04-04,Local,5.9,200.0,1400.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-04-04,Other,149.4,1000.0,1500.0,1250.0
Maharashtra,Nagpur APMC,Tomato,2026-04-04,Local,40.0,700.0,1200.0,1025.0
Maharashtra,Nagpur APMC,Tomato,2026-04-04,Other,30.0,1000.0,1500.0,1325.0
Maharashtra,Panvel APMC,Tomato,2026-04-04,Other,77.5,1500.0,2000.0,1750.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-04-04,Other,42.8,1000.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-04-04,Local,62.7,700.0,1000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-04-04,Local,0.3,1200.0,1400.0,1300.0
Maharashtra,Rahata APMC,Tomato,2026-04-04,Other,3.9,500.0,1000.0,750.0
Maharashtra,Ramtek APMC,Tomato,2026-04-04,Other,2.6,800.0,1000.0,900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-04-04,Other,23.5,200.0,1000.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-04-04,Other,12.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-04-04,Other,6.6,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-04-04,Other,2.7,800.0,1000.0,900.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-04-05,Other,16.0,800.0,1000.0,900.0
Maharashtra,Akluj APMC,Tomato,2026-04-05,Local,2.7,600.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-04-05,Local,21.8,1200.0,1500.0,1350.0
Maharashtra,Bhusaval APMC,Tomato,2026-04-05,Other,11.0,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-04-05,Other,17.0,400.0,500.0,450.0
Maharashtra,Islampur APMC,Tomato,2026-04-05,Other,5.5,1000.0,1500.0,1250.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-04-05,Other,1.9,410.0,800.0,620.0
Maharashtra,Kamthi APMC,Tomato,2026-04-05,Local,4.3,810.0,1010.0,910.0
Maharashtra,Karad APMC,Tomato,2026-04-05,Other,4.2,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-04-05,Other,35.7,800.0,1200.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-04-05,Other,16.1,500.0,1500.0,1000.0
Maharashtra,Manchar APMC,Tomato,2026-04-05,Other,0.1,1200.0,2500.0,1900.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-04-05,Local,4.0,200.0,1500.0,700.0
Maharashtra,Nagpur APMC,Tomato,2026-04-05,Local,60.0,500.0,1200.0,1025.0
Maharashtra,Nagpur APMC,Tomato,2026-04-05,Other,50.0,1200.0,1700.0,1625.0
Maharashtra,Nasik APMC,Tomato,2026-04-05,Other,190.4,225.0,925.0,550.0
Maharashtra,Palus APMC,Tomato,2026-04-05,Other,0.9,1000.0,1500.0,1300.0
Maharashtra,Panvel APMC,Tomato,2026-04-05,Other,57.0,2000.0,3000.0,2500.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-04-05,Other,25.4,250.0,1155.0,505.0
